Time	Lux	CLA	CS	Activity
06/27/2013 07:11:00	23.096064	19.376602	0.027190667	0.0312
06/27/2013 07:12:00	26.003923	22.323547	0.031577118	0.022061732
06/27/2013 07:13:00	26.056808	24.448154	0.034741323	0.08824693
06/27/2013 07:14:00	55.351448	49.69748	0.071729824	0.04933153
06/27/2013 07:15:00	51.783638	51.304104	0.07401997	0.0312
06/27/2013 07:16:00	51.730755	49.176456	0.0709851	0.0312
06/27/2013 07:17:00	60.83719	57.914642	0.083342984	0.08544472
06/27/2013 07:18:00	22.990295	15.128293	0.020890582	0.2893369
06/27/2013 07:19:00	9.000668	4.406566	0.0054832697	0.25916666
06/27/2013 07:20:00	12.291385	7.188454	0.009353101	0.24267904
06/27/2013 07:21:00	43.02888	36.407486	0.052457977	0.2943402
06/27/2013 07:22:00	23.047697	23.50571	0.033337753	0.2992599
06/27/2013 07:23:00	12.507439	12.660153	0.017257612	0.076424085
06/27/2013 07:24:00	13.717054	13.4326725	0.018391693	0.058369856
06/27/2013 07:25:00	12.507439	12.660153	0.017257612	0.0936
06/27/2013 07:26:00	24.579132	23.508055	0.03334126	0.24267904
06/27/2013 07:27:00	7.241386	6.716923	0.008687323	0.2737789
06/27/2013 07:28:00	27.719353	22.201706	0.031395663	0.30569634
06/27/2013 07:29:00	72.40175	60.153053	0.08646213	0.41273722
06/27/2013 07:30:00	8.076298	6.447954	0.0083091855	0.36518663
06/27/2013 07:31:00	60.38294	51.11681	0.07375348	0.39772353
06/27/2013 07:32:00	71.07006	57.83902	0.083237305	0.29351225
06/27/2013 07:33:00	46.50755	29.70699	0.042560346	0.15284817
06/27/2013 07:34:00	46.50755	29.70699	0.042560346	0.09866306
06/27/2013 07:35:00	51.724354	44.4378	0.064169444	0.18058306
06/27/2013 07:36:00	45.794716	31.517477	0.04524361	0.076424085
06/27/2013 07:37:00	45.794716	31.517477	0.04524361	0.156
06/27/2013 07:38:00	45.794716	31.517477	0.04524361	0.13237038
06/27/2013 07:39:00	45.411858	31.51689	0.045242734	0.120837085
06/27/2013 07:40:00	37.40475	24.798794	0.035263367	0.2033991
06/27/2013 07:41:00	29.83339	19.892944	0.027958667	0.14962995
06/27/2013 07:42:00	27.805172	17.307592	0.024117166	0.08824693
06/27/2013 07:43:00	27.805172	17.307592	0.024117166	0.12864089
06/27/2013 07:44:00	33.784058	21.440332	0.030261874	0.13051896
06/27/2013 07:45:00	38.553326	24.800554	0.035265993	0.12283452
06/27/2013 07:46:00	36.195133	24.026276	0.034113057	0.23138538
06/27/2013 07:47:00	39.762943	25.573072	0.036416013	0.118806064
06/27/2013 07:48:00	40.91152	25.574833	0.03641864	0.14634098
06/27/2013 07:49:00	44.149357	28.932709	0.04141116	0.13419628
06/27/2013 07:50:00	51.060764	37.46071	0.05400441	0.09866306
06/27/2013 07:51:00	43.7665	28.932121	0.041410245	0.0936
06/27/2013 07:52:00	40.91152	25.574833	0.03641864	0.1034787
06/27/2013 07:53:00	40.1458	25.573662	0.03641689	0.126735
06/27/2013 07:54:00	37.78761	24.799383	0.035264242	0.08544472
06/27/2013 07:55:00	42.121136	26.347355	0.03756824	0.06976532
06/27/2013 07:56:00	68.34839	33.330566	0.047924705	0.23965174
06/27/2013 07:57:00	39.81583	27.384737	0.039111085	0.0624
06/27/2013 07:58:00	39.88051	38.754738	0.055900395	0.27818784
06/27/2013 07:59:00	34.508686	29.188187	0.041790385	0.17649385
06/27/2013 08:00:00	31.490541	32.036057	0.04601111	0.31121904
06/27/2013 08:01:00	36.15404	31.772953	0.04562179	0.14466844
06/27/2013 08:02:00	20.461657	17.566587	0.024501478	0.49479303
06/27/2013 08:03:00	36.15404	31.772953	0.04562179	0.31433126
06/27/2013 08:04:00	43.778286	38.490463	0.05551354	0.15443212
06/27/2013 08:05:00	44.532215	28.933294	0.041411955	0.09096285
06/27/2013 08:06:00	46.50755	29.70699	0.042560346	0.054039985
06/27/2013 08:07:00	50.181126	34.877113	0.050206047	0.13051896
06/27/2013 08:08:00	44.532215	28.933294	0.041411955	0.14297636
06/27/2013 08:09:00	86.01523	57.443302	0.08268372	0.24066508
06/27/2013 08:10:00	150.4686	129.65855	0.1731542	0.34532073
06/27/2013 08:11:00	88.86569	71.14138	0.10148467	0.26103792
06/27/2013 08:12:00	22.81985	18.340868	0.025651122	0.20577812
06/27/2013 08:13:00	29.022064	16.716652	0.023240894	0.24267904
06/27/2013 08:14:00	21.508106	24.544266	0.034884393	0.1819257
06/27/2013 08:15:00	12.507439	12.660153	0.017257612	0.06976532
06/27/2013 08:16:00	14.099913	13.433259	0.018392568	0.06976532
06/27/2013 08:17:00	12.890297	12.660739	0.01725849	0.04933153
06/27/2013 08:18:00	14.099913	13.433259	0.018392568	0.054039985
06/27/2013 08:19:00	12.890297	12.660739	0.01725849	0.07317049
06/27/2013 08:20:00	12.454555	10.84849	0.014611984	0.06976532
06/27/2013 08:21:00	12.507439	12.660153	0.017257612	0.058369856
06/27/2013 08:22:00	31.437658	30.224394	0.04332776	0.26196855
06/27/2013 08:23:00	97.63312	107.95616	0.14819114	0.3242399
06/27/2013 08:24:00	268.04764	316.24213	0.32734415	0.23451942
06/27/2013 08:25:00	45.04079	41.074642	0.059287697	0.120837085
06/27/2013 08:26:00	57.495342	51.923134	0.07489996	0.09866306
06/27/2013 08:27:00	19.748823	19.377075	0.027191335	0.17649385
06/27/2013 08:28:00	39.77474	35.131416	0.0505806	0.13419628
06/27/2013 08:29:00	51.622227	51.41372	0.07417589	0.15908942
06/27/2013 08:30:00	57.604748	66.1457	0.094715245	0.110308655
06/27/2013 08:31:00	56.395138	65.373184	0.09365939	0.09866306
06/27/2013 08:32:00	57.98761	66.146286	0.094716035	0.04933153
06/27/2013 08:33:00	57.604748	66.1457	0.094715245	0.044123463
06/27/2013 08:34:00	68.519714	78.032745	0.11065457	0.2249864
06/27/2013 08:35:00	57.98761	66.146286	0.094716035	0.12864089
06/27/2013 08:36:00	62.321133	67.69427	0.09682452	0.22061731
06/27/2013 08:37:00	53.434387	58.39257	0.0840106	0.07317049
06/27/2013 08:38:00	64.84614	72.86262	0.103793345	0.1910602
06/27/2013 08:39:00	61.661182	71.316414	0.10171999	0.110308655
06/27/2013 08:40:00	58.37047	66.14687	0.09471683	0.16061184
06/27/2013 08:41:00	54.749775	62.788414	0.09010921	0.076424085
06/27/2013 08:42:00	56.012276	65.37259	0.09365856	0.08254744
06/27/2013 08:43:00	59.197227	66.91881	0.09576942	0.038212042
06/27/2013 08:44:00	57.65763	67.95737	0.09718184	0.04933153
06/27/2013 08:45:00	57.604748	66.1457	0.094715245	0.058369856
06/27/2013 08:46:00	56.395138	65.373184	0.09365939	0.044123463
06/27/2013 08:47:00	54.696888	60.976753	0.08760498	0.038212042
06/27/2013 08:48:00	49.316917	52.4511	0.075649306	0.1479946
06/27/2013 08:49:00	49.757175	42.623207	0.061539877	0.07954471
06/27/2013 08:50:00	38.947983	34.35948	0.049443096	0.13419628
06/27/2013 08:51:00	14.865631	13.434432	0.018394321	0.26839256
06/27/2013 08:52:00	10.646027	5.7973595	0.00739941	0.23243478
06/27/2013 08:53:00	20.13532	14.307477	0.019679438	0.23965174
06/27/2013 08:54:00	30.781347	20.136335	0.028320825	0.2249864
06/27/2013 08:55:00	60.849857	42.856724	0.061878838	0.15124762
06/27/2013 08:56:00	184.8951	144.428	0.18911618	0.06618519
06/27/2013 08:57:00	193.89578	149.08081	0.19398011	0.10580435
06/27/2013 08:58:00	119.05628	93.970535	0.13110709	0.19608895
06/27/2013 08:59:00	26.391296	30.48691	0.043716956	0.2021991
06/27/2013 09:00:00	26.281013	17.917152	0.025021851	0.25442833
06/27/2013 09:01:00	39.8349	26.708704	0.038105804	0.08254744
06/27/2013 09:02:00	55.14079	61.748096	0.08867276	0.14962995
06/27/2013 09:03:00	61.995678	57.865192	0.083273895	0.126735
06/27/2013 09:04:00	66.87887	63.807835	0.09151257	0.15443212
06/27/2013 09:05:00	65.23351	61.22307	0.08794623	0.11463612
06/27/2013 09:06:00	68.47135	64.58094	0.092574045	0.1248
06/27/2013 09:07:00	58.374985	54.50673	0.07855716	0.14297636
06/27/2013 09:08:00	25.678465	32.297398	0.046397716	0.29516584
06/27/2013 09:09:00	13.717054	13.4326725	0.018391693	0.04933153
06/27/2013 09:10:00	12.507439	12.660153	0.017257612	0.0936
06/27/2013 09:11:00	12.071695	10.847904	0.01461119	0.07954471
06/27/2013 09:12:00	10.862079	10.075384	0.01349017	0.08824693
06/27/2013 09:13:00	22.933773	20.923288	0.02949204	0.23243478
06/27/2013 09:14:00	33.1359	34.620823	0.04982833	0.26103792
06/27/2013 09:15:00	5.7628336	3.7486799	0.004593772	0.2764327
06/27/2013 09:16:00	44.388115	31.062803	0.04457028	0.28166533
06/27/2013 09:17:00	77.1805	80.57753	0.11399101	0.08824693
06/27/2013 09:18:00	80.08835	83.5563	0.11786226	0.0312
06/27/2013 09:19:00	78.82586	81.988335	0.11582917	0.0312
06/27/2013 09:20:00	80.08835	83.5563	0.11786226	0.044123463
06/27/2013 09:21:00	78.82586	81.988335	0.11582917	0.038212042
06/27/2013 09:22:00	69.283676	71.24274	0.1016209	0.044123463
06/27/2013 09:23:00	66.4287	70.4001	0.100486614	0.038212042
06/27/2013 09:24:00	64.73045	66.8629	0.09569332	0.0312
06/27/2013 09:25:00	65.1662	68.83578	0.09837308	0.0312
06/27/2013 09:26:00	61.8226	63.89293	0.091629475	0.044123463
06/27/2013 09:27:00	70.92903	72.65109	0.10351025	0.058369856
06/27/2013 09:28:00	70.92903	72.65109	0.10351025	0.04933153
06/27/2013 09:29:00	75.91799	79.01018	0.11193927	0.0312
06/27/2013 09:30:00	72.574394	74.060074	0.10539231	0.04933153
06/27/2013 09:31:00	74.21976	75.469315	0.107266515	0.044123463
06/27/2013 09:32:00	64.73045	66.8629	0.09569332	0.044123463
06/27/2013 09:33:00	69.666534	71.08587	0.10140999	0.04933153
06/27/2013 09:34:00	71.31189	72.49423	0.10330026	0.022061732
06/27/2013 09:35:00	69.71942	73.21593	0.104265735	0.044123463
06/27/2013 09:36:00	66.37582	68.27004	0.097606204	0.0312
06/27/2013 09:37:00	60.612984	64.45896	0.092406735	0.07317049
06/27/2013 09:38:00	66.4287	70.4001	0.100486614	0.044123463
06/27/2013 09:39:00	70.98192	74.78177	0.10635315	0.044123463
06/27/2013 09:40:00	45.14932	43.56876	0.06291144	0.23965174
06/27/2013 09:41:00	30.284567	18.269165	0.025544643	0.27555093
06/27/2013 09:42:00	25.458775	26.091652	0.037187807	0.21275564
06/27/2013 09:43:00	28.757645	30.220287	0.04332167	0.2851004
06/27/2013 09:44:00	93.7512	79.262344	0.11227005	0.3940351
06/27/2013 09:45:00	18.616556	17.293512	0.024096305	0.3744
06/27/2013 09:46:00	36.337162	34.08523	0.049038548	0.29681027
06/27/2013 09:47:00	136.50795	99.08359	0.13744566	0.26289585
06/27/2013 09:48:00	4315.6665	6178.9155	0.671173	0.19608895
06/27/2013 09:49:00	9396.458	15742.73	0.689441	0.2104555
06/27/2013 09:50:00	9814.582	16395.484	0.68989694	0.16945937
06/27/2013 09:51:00	8007.717	12902.782	0.6868998	0.2116087
06/27/2013 09:52:00	2786.615	3787.3484	0.651963	0.16945937
06/27/2013 09:53:00	2669.036	3545.0842	0.6485977	0.156
06/27/2013 09:54:00	4107.174	5724.8936	0.66875523	0.19608895
06/27/2013 09:55:00	5251.8013	8218.62	0.6787159	0.17088944
06/27/2013 09:56:00	17953.242	32827.297	0.6952644	0.28595272
06/27/2013 09:57:00	1810.9532	1671.5532	0.5924387	0.35021913
06/27/2013 09:58:00	165.8578	189.59872	0.23324245	0.32198036
06/27/2013 09:59:00	178.42627	203.02963	0.24512297	0.4505133
06/27/2013 10:00:00	232.40494	299.69638	0.31704134	0.38718182
06/27/2013 10:01:00	289.40405	329.33932	0.33515158	0.24267904
06/27/2013 10:02:00	291.5864	348.99976	0.34633082	0.27288854
06/27/2013 10:03:00	334.97195	433.00934	0.38780075	0.24566904
06/27/2013 10:04:00	303.01083	350.7888	0.3473173	0.2959892
06/27/2013 10:05:00	319.383	243.92245	0.27824175	0.34035182
06/27/2013 10:06:00	350.96225	429.87103	0.38641298	0.24665765
06/27/2013 10:07:00	318.79312	222.4131	0.26136872	0.33458272
06/27/2013 10:08:00	265.13406	317.74213	0.32825354	0.23243478
06/27/2013 10:09:00	228.90721	275.64008	0.30111963	0.30329868
06/27/2013 10:10:00	214.03792	251.6064	0.28399444	0.32122368
06/27/2013 10:11:00	219.80528	248.4925	0.28168002	0.28252804
06/27/2013 10:12:00	253.26576	315.18176	0.3266989	0.27731165
06/27/2013 10:13:00	322.98068	198.84499	0.2414779	0.31510454
06/27/2013 10:14:00	278.43842	146.5362	0.19132964	0.20099194
06/27/2013 10:15:00	297.1354	181.79791	0.22609425	0.31277904
06/27/2013 10:16:00	292.1451	330.11417	0.3356042	0.21275564
06/27/2013 10:17:00	230.4468	274.6015	0.30040562	0.3671804
06/27/2013 10:18:00	212.07979	226.51149	0.26467434	0.642826
06/27/2013 10:19:00	292.80505	326.492	0.33347946	0.34390837
06/27/2013 10:20:00	332.65848	170.74289	0.21563824	0.25347
06/27/2013 10:21:00	226.03502	115.38489	0.1569441	0.31277904
06/27/2013 10:22:00	97.96541	112.10742	0.15310952	0.13051896
06/27/2013 10:23:00	213.69077	105.69501	0.14548302	0.41508898
06/27/2013 10:24:00	382.65076	201.45566	0.24375783	0.74161553
06/27/2013 10:25:00	523.82135	327.85178	0.33427972	0.64885503
06/27/2013 10:26:00	636.92523	630.4716	0.45691824	0.28680253
06/27/2013 10:27:00	460.36957	393.86844	0.36964706	0.26839256
06/27/2013 10:28:00	419.65503	362.7366	0.3537797	0.24367979
06/27/2013 10:29:00	314.42844	180.80579	0.22517172	0.27731165
06/27/2013 10:30:00	327.33954	166.50378	0.21152425	0.24267904
06/27/2013 10:31:00	469.96466	407.42978	0.3761508	0.22281256
06/27/2013 10:32:00	296.94687	218.8215	0.25843558	0.21275564
06/27/2013 10:33:00	352.3639	258.0659	0.28872383	0.32198036
06/27/2013 10:34:00	472.13083	292.42426	0.31234983	0.41096452
06/27/2013 10:35:00	270.78885	175.91257	0.22057627	0.35573474
06/27/2013 10:36:00	237.6181	303.82794	0.31966162	0.24066508
06/27/2013 10:37:00	181.59854	217.2569	0.25714704	0.3227353
06/27/2013 10:38:00	265.64572	149.96196	0.19489264	0.26381996
06/27/2013 10:39:00	134.68631	123.95386	0.16677001	0.30728436
06/27/2013 10:40:00	20016.834	36750.445	0.6958153	0.312
06/27/2013 10:41:00	26120.617	50147.832	0.6970244	0.3080753
06/27/2013 10:42:00	19019.0	33731.945	0.69540334	0.20929596
06/27/2013 10:43:00	1410.0715	1510.7048	0.5818864	0.17923035
06/27/2013 10:44:00	22449.514	40184.305	0.69620574	0.1872
06/27/2013 10:45:00	12998.959	22096.396	0.6927	0.24566904
06/27/2013 10:46:00	19990.15	34168.11	0.6954676	0.2496
06/27/2013 10:47:00	6891.7144	9640.197	0.68206114	0.1819257
06/27/2013 10:48:00	19411.27	32920.254	0.69527906	0.23965174
06/27/2013 10:49:00	11152.601	17534.633	0.6906085	0.1832585
06/27/2013 10:50:00	12175.246	20666.002	0.69214725	0.1845817
06/27/2013 10:51:00	1977.5879	2027.0587	0.6104034	0.16211995
06/27/2013 10:52:00	2882.995	3472.2056	0.6474962	0.1819257
06/27/2013 10:53:00	5598.063	7807.498	0.67751664	0.19732612
06/27/2013 10:54:00	9919.03	16805.363	0.69016445	0.2764327
06/27/2013 10:55:00	8543.649	13903.751	0.6879179	0.23033124
06/27/2013 10:56:00	6694.748	10143.409	0.68301606	0.21728286
06/27/2013 10:57:00	4867.864	6581.954	0.6730383	0.1845817
06/27/2013 10:58:00	8873.179	13065.913	0.6870767	0.2104555
06/27/2013 10:59:00	7323.259	11034.119	0.68448794	0.19608895
06/27/2013 11:00:00	5100.262	8131.751	0.67847276	0.16801713
06/27/2013 11:01:00	3772.8684	4985.584	0.66387486	0.1845817
06/27/2013 11:02:00	5873.84	8941.863	0.68055344	0.2365857
06/27/2013 11:03:00	4848.692	6414.333	0.6722912	0.2033991
06/27/2013 11:04:00	1610.1611	1870.6317	0.6032544	0.14962995
06/27/2013 11:05:00	2989.568	4034.0154	0.65498376	0.16945937
06/27/2013 11:06:00	4172.075	5524.6562	0.66756225	0.19855559
06/27/2013 11:07:00	3678.8848	4840.055	0.6627392	0.42264196
06/27/2013 11:08:00	7212.22	11207.098	0.684746	0.38339204
06/27/2013 11:09:00	6073.8286	9550.48	0.68188006	0.1910602
06/27/2013 11:10:00	14215.061	25665.328	0.6938011	0.23761213
06/27/2013 11:11:00	14067.515	24300.422	0.69341975	0.2184
06/27/2013 11:12:00	8519.256	13689.269	0.6877126	0.26839256
06/27/2013 11:13:00	766.7915	855.25476	0.50721	0.37634495
06/27/2013 11:14:00	15.761582	13.936223	0.01913253	0.43119258
06/27/2013 11:15:00	41.94134	37.176487	0.053587385	0.3543639
06/27/2013 11:16:00	10.923118	10.846145	0.014608604	0.30489922
06/27/2013 11:17:00	52.90919	50.87519	0.07340951	0.2033991
06/27/2013 11:18:00	81.23561	67.64309	0.09675492	0.34532073
06/27/2013 11:19:00	52.803425	47.251865	0.068226196	0.31741306
06/27/2013 11:20:00	29.95459	20.55095	0.028937828	0.279932
06/27/2013 11:21:00	13.606769	10.860128	0.014628923	0.23555483
06/27/2013 11:22:00	18.489962	12.914259	0.017630327	0.21389642
06/27/2013 11:23:00	41.09376	50.1265	0.07234228	0.19359091
06/27/2013 11:24:00	12.62136	15.242575	0.021059478	0.2184
06/27/2013 11:25:00	13.936744	8.579857	0.011335457	0.19484393
06/27/2013 11:26:00	10.646027	5.7973595	0.00739941	0.22061731
06/27/2013 11:27:00	12.291385	7.188454	0.009353101	0.11463612
06/27/2013 11:28:00	9.43641	6.3718762	0.008202332	0.18058306
06/27/2013 11:29:00	10.646027	5.7973595	0.00739941	0.28338805
06/27/2013 11:30:00	6.1456923	3.5915012	0.0043831943	0.1832585
06/27/2013 11:31:00	9.053551	6.529055	0.008423048	0.2021991
06/27/2013 11:32:00	59.136185	66.14805	0.09471841	0.2104555
06/27/2013 11:33:00	367.05225	334.8409	0.33834365	0.31510454
06/27/2013 11:34:00	277.3643	247.01279	0.28057218	0.25822595
06/27/2013 11:35:00	15.634987	12.094952	0.01642999	0.1479946
06/27/2013 11:36:00	16.791721	9.397949	0.012511427	0.0936
06/27/2013 11:37:00	9.000668	4.406566	0.0054832697	0.054039985
06/27/2013 11:38:00	12.291385	7.188454	0.009353101	0.076424085
06/27/2013 11:39:00	13.5538845	8.737032	0.011560803	0.09096285
06/27/2013 11:40:00	52.143475	50.874016	0.07340784	0.24467644
06/27/2013 11:41:00	56.505417	57.356365	0.082562014	0.24566904
06/27/2013 11:42:00	52.876568	55.038803	0.079307266	0.19484393
06/27/2013 11:43:00	40.31625	40.56699	0.058547776	0.31510454
06/27/2013 11:44:00	40.31625	40.56699	0.058547776	0.27466634
06/27/2013 11:45:00	45.965157	46.510803	0.06716041	0.10109955
06/27/2013 11:46:00	39.43661	37.98339	0.05477082	0.11463612
06/27/2013 11:47:00	35.433052	34.624344	0.0498335	0.156
06/27/2013 11:48:00	35.38017	32.812683	0.04715954	0.12283452
06/27/2013 11:49:00	39.43661	37.98339	0.05477082	0.118806064
06/27/2013 11:50:00	42.727325	43.152927	0.062308628	0.110308655
06/27/2013 11:51:00	45.635185	48.321877	0.06976161	0.09866306
06/27/2013 11:52:00	47.22766	49.094986	0.07086861	0.06976532
06/27/2013 11:53:00	49.202995	49.86868	0.07197428	0.17923035
06/27/2013 11:54:00	40.31625	40.56699	0.058547776	0.1832585
06/27/2013 11:55:00	36.479504	41.602024	0.06005553	0.22713943
06/27/2013 11:56:00	30.21625	19.893534	0.027959501	0.14962995
06/27/2013 11:57:00	34.166916	21.440922	0.030262792	0.04933153
06/27/2013 11:58:00	34.333725	25.835003	0.036805876	0.18058306
06/27/2013 11:59:00	28.521646	26.096346	0.037194777	0.15755227
06/27/2013 12:00:00	23.854504	15.760205	0.021824682	0.16656242
06/27/2013 12:01:00	23.471645	15.759619	0.021823848	0.08544472
06/27/2013 12:02:00	23.471645	15.759619	0.021823848	0.044123463
06/27/2013 12:03:00	156.17856	131.40895	0.17508829	0.2069574
06/27/2013 12:04:00	340.54248	335.21918	0.33856127	0.25916666
06/27/2013 12:05:00	44.98251	39.41254	0.056862406	0.2496
06/27/2013 12:06:00	31.763117	15.516142	0.021463733	0.23347943
06/27/2013 12:07:00	20.514542	19.37825	0.027193045	0.29268196
06/27/2013 12:08:00	23.813414	23.506884	0.033339508	0.34035182
06/27/2013 12:09:00	40.340714	37.44428	0.053980332	0.28424552
06/27/2013 12:10:00	21.011324	21.961258	0.031037593	0.29184926
06/27/2013 12:11:00	28.256348	17.030703	0.023706442	0.29184926
06/27/2013 12:12:00	40.760147	41.338333	0.05967172	0.26196855
06/27/2013 12:13:00	62.04768	33.908894	0.048778404	0.2992599
06/27/2013 12:14:00	88.979614	73.1812	0.10421934	0.30965117
06/27/2013 12:15:00	24.465208	20.925636	0.029495586	0.25916666
06/27/2013 12:16:00	83.77096	60.516426	0.08696661	0.30249524
06/27/2013 12:17:00	24.632017	25.31972	0.036038876	0.23033124
06/27/2013 12:18:00	93.154495	64.87456	0.09297659	0.30329868
06/27/2013 12:19:00	69.728455	47.533783	0.06863112	0.3287124
06/27/2013 12:20:00	19.585655	10.319327	0.013843608	0.31970486
06/27/2013 12:21:00	25.784233	16.05119	0.022255307	0.31587592
06/27/2013 12:22:00	52.171013	38.321144	0.055265617	0.2851004
06/27/2013 12:23:00	32.53335	28.414494	0.04064145	0.31121904
06/27/2013 12:24:00	44.78001	42.615578	0.06152878	0.2496
06/27/2013 12:25:00	61.038376	59.134808	0.08504567	0.22390212
06/27/2013 12:26:00	56.477	52.421993	0.07560804	0.25916666
06/27/2013 12:27:00	29.295519	25.056618	0.03564722	0.2249864
06/27/2013 12:28:00	58.263824	39.831966	0.057475157	0.3242399
06/27/2013 12:29:00	34.573364	40.558186	0.05853497	0.25442833
06/27/2013 12:30:00	28.757645	30.220287	0.04332167	0.29844558
06/27/2013 12:31:00	7.7910514	4.9813867	0.0062699197	0.2710991
06/27/2013 12:32:00	6.5285516	3.434324	0.00417341	0.22606549
06/27/2013 12:33:00	6.1456923	3.5915012	0.0043831943	0.2104555
06/27/2013 12:34:00	10.698911	7.9198475	0.010392052	0.23761213
06/27/2013 12:35:00	5.8157177	5.8708653	0.0075017572	0.25633416
06/27/2013 12:36:00	12.124579	12.659565	0.017256737	0.24167417
06/27/2013 12:37:00	10.862079	10.075384	0.01349017	0.0312
06/27/2013 12:38:00	12.124579	12.659565	0.017256737	0.0936
06/27/2013 12:39:00	12.124579	12.659565	0.017256737	0.07954471
06/27/2013 12:40:00	12.454555	10.84849	0.014611984	0.09866306
06/27/2013 12:41:00	12.454555	10.84849	0.014611984	0.1910602
06/27/2013 12:42:00	23.536324	27.12962	0.038731776	0.29184926
06/27/2013 12:43:00	10.3160515	8.077024	0.010616231	0.31433126
06/27/2013 12:44:00	62.622692	60.94882	0.08756626	0.3287124
06/27/2013 12:45:00	55.552628	46.985832	0.0678438	0.37374943
06/27/2013 12:46:00	5.657066	4.902914	0.006162107	0.2943402
06/27/2013 12:47:00	4.064591	4.129808	0.0051075937	0.33963606
06/27/2013 12:48:00	4.064591	4.129808	0.0051075937	0.2021991
06/27/2013 12:49:00	2.854975	3.3572881	0.0040708957	0.24267904
06/27/2013 12:50:00	2.854975	3.3572881	0.0040708957	0.2737789
06/27/2013 12:51:00	10.870234	9.034482	0.011988091	0.2893369
06/27/2013 12:52:00	4.4474497	4.1303945	0.005108428	0.5140904
06/27/2013 12:53:00	4.830309	4.1309814	0.005109179	0.47110966
06/27/2013 12:54:00	17.085121	17.291166	0.024092799	0.22281256
06/27/2013 12:55:00	13.403388	13.161943	0.017993903	0.24467644
06/27/2013 12:56:00	3.237834	3.3578749	0.00407173	0.29184926
06/27/2013 12:57:00	3.620693	3.3584616	0.0040724813	0.38084453
06/27/2013 12:58:00	2.854975	3.3572881	0.0040708957	0.279932
06/27/2013 12:59:00	1.6453589	1.38837	0.0015432596	0.31894273
06/27/2013 13:00:00	4.4474497	4.1303945	0.005108428	0.2851004
06/27/2013 13:01:00	6.0399246	4.903501	0.006162858	0.1124932
06/27/2013 13:02:00	6.0399246	4.903501	0.006162858	0.10580435
06/27/2013 13:03:00	6.0399246	4.903501	0.006162858	0.12864089
06/27/2013 13:04:00	6.0399246	4.903501	0.006162858	0.12864089
06/27/2013 13:05:00	7.2495403	5.676021	0.0072305975	0.0936
06/27/2013 13:06:00	8.459157	6.448541	0.008309978	0.13953064
06/27/2013 13:07:00	7.2495403	5.676021	0.0072305975	0.26839256
